StationID,date,hour,StationPressure_Instantaneous,AirTemperature_Instantaneous,RelativeHumidity_Instantaneous,WindSpeed_Mean,WindDirection_Mean,PeakGust_Maximum,PeakGust_Direction,PeakGust_MaximumTime,Precipitation_Accumulation,Precipitation_MeltFlag,SunshineDuration_Total,GlobalSolarRadiation_Accumulation,SoilTemperatureAt0cm_Instantaneous,SoilTemperatureAt5cm_Instantaneous,SoilTemperatureAt10cm_Instantaneous,SoilTemperatureAt20cm_Instantaneous,SoilTemperatureAt50cm_Instantaneous,SoilTemperatureAt100cm_Instantaneous
C0F9Y0,2018-04-30,04:00:00,687.8,8.0,51.0,1.0,282.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-30,05:00:00,688.1,7.3,57.0,1.0,265.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-30,06:00:00,688.4,7.3,67.0,3.0,256.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-30,07:00:00,688.8,7.6,67.0,2.2,263.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-30,08:00:00,689.3,9.7,55.0,1.6,235.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-30,09:00:00,689.6,12.1,53.0,1.0,232.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-30,10:00:00,690.0,14.5,49.0,1.0,251.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-30,11:00:00,690.0,12.2,64.0,0.9,293.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-30,12:00:00,689.8,12.2,69.0,1.2,233.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-30,13:00:00,689.6,12.9,66.0,1.1,274.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-30,14:00:00,689.1,11.0,81.0,1.2,219.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-30,15:00:00,689.0,11.4,81.0,0.8,243.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-30,16:00:00,688.7,11.0,74.0,1.3,250.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-30,17:00:00,688.6,9.5,84.0,1.1,259.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-30,18:00:00,688.7,9.7,80.0,0.9,259.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-30,19:00:00,689.1,7.9,85.0,1.4,158.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-30,20:00:00,689.5,7.2,82.0,1.0,177.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-30,21:00:00,689.9,9.0,45.0,1.9,276.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-30,22:00:00,690.0,8.7,50.0,2.0,153.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-30,23:00:00,690.0,7.8,60.0,1.2,18.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-30,23:59:00,689.6,8.3,49.0,1.9,211.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-01,01:00:00,689.2,8.9,42.0,0.7,241.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-01,02:00:00,688.8,8.8,42.0,1.1,141.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-01,03:00:00,688.7,8.9,40.0,1.0,279.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-01,04:00:00,688.6,8.7,37.0,1.7,231.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-01,05:00:00,688.8,8.8,38.0,1.5,259.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-01,06:00:00,689.1,8.4,48.0,2.4,270.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-01,07:00:00,689.5,9.0,55.0,1.5,334.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-01,08:00:00,689.8,11.3,56.0,0.9,258.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-01,09:00:00,690.2,14.1,55.0,0.9,233.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-01,10:00:00,690.2,13.6,58.0,1.0,213.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-01,11:00:00,690.3,12.5,65.0,1.1,244.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-01,12:00:00,690.2,13.0,64.0,1.1,264.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-01,13:00:00,690.0,14.0,66.0,0.8,274.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-01,14:00:00,689.6,10.7,70.0,1.1,242.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-01,15:00:00,689.2,13.2,66.0,1.7,222.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-01,16:00:00,688.9,11.6,78.0,1.4,228.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-01,17:00:00,688.8,11.3,75.0,1.9,218.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-01,18:00:00,688.9,9.1,72.0,2.2,257.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-01,19:00:00,689.0,8.3,63.0,4.9,228.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-01,20:00:00,689.2,10.1,34.0,5.9,237.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-01,21:00:00,689.6,10.4,30.0,5.0,247.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-01,22:00:00,689.7,10.2,30.0,5.8,224.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-01,23:00:00,689.4,10.2,28.0,8.1,224.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-01,23:59:00,689.3,10.1,28.0,4.9,225.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-02,01:00:00,689.0,9.5,32.0,6.1,224.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-02,02:00:00,688.6,9.6,31.0,5.0,222.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-02,03:00:00,688.5,9.7,29.0,5.5,227.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-02,04:00:00,688.4,9.0,32.0,5.4,219.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-02,05:00:00,688.4,9.5,30.0,5.3,218.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-02,06:00:00,688.9,9.6,30.0,4.0,219.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-02,07:00:00,689.4,10.4,31.0,1.9,223.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-02,08:00:00,689.9,12.3,31.0,1.4,216.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-02,09:00:00,690.2,12.8,37.0,2.4,228.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-02,10:00:00,690.3,15.7,38.0,0.8,283.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-02,11:00:00,690.2,15.6,42.0,1.2,233.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-02,12:00:00,690.0,17.0,43.0,0.9,267.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-02,13:00:00,689.7,14.6,54.0,0.7,286.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-02,14:00:00,689.3,15.8,48.0,1.5,223.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-02,15:00:00,689.0,11.7,66.0,1.4,229.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-02,16:00:00,689.1,10.4,74.0,2.4,218.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-02,17:00:00,688.9,9.6,80.0,2.1,201.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-02,18:00:00,689.2,8.1,84.0,2.4,216.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-02,19:00:00,689.5,8.1,72.0,3.2,218.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-02,20:00:00,689.9,7.3,75.0,2.2,218.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-02,21:00:00,689.7,7.8,78.0,2.0,250.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-02,22:00:00,689.6,7.2,73.0,2.5,213.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-02,23:00:00,689.3,8.1,78.0,2.1,200.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-02,23:59:00,688.8,6.1,82.0,3.0,208.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-03,01:00:00,689.3,6.2,83.0,1.9,210.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-03,02:00:00,689.1,7.1,84.0,0.8,225.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-03,03:00:00,688.8,5.5,86.0,3.0,216.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-03,04:00:00,688.7,7.4,87.0,3.3,243.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-03,05:00:00,688.8,6.3,86.0,2.9,225.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-03,06:00:00,689.0,7.7,80.0,4.0,237.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-03,07:00:00,689.2,8.5,72.0,3.9,240.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-03,08:00:00,689.5,10.5,73.0,1.8,244.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-03,09:00:00,689.5,9.9,77.0,3.8,245.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-03,10:00:00,689.8,10.2,75.0,2.5,265.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-03,11:00:00,689.9,9.5,86.0,2.7,278.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-03,12:00:00,689.8,9.7,83.0,2.9,299.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-03,13:00:00,689.3,9.3,89.0,2.8,292.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-03,14:00:00,689.1,7.8,98.0,2.3,311.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-03,15:00:00,688.8,8.4,93.0,2.4,303.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-03,16:00:00,688.7,8.0,94.0,3.0,271.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-03,17:00:00,688.8,7.4,98.0,2.0,264.0,,,,-999.6,,,,,,,,,
C0F9Y0,2018-05-03,18:00:00,689.0,7.5,96.0,3.6,267.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-03,19:00:00,689.3,7.1,99.0,2.5,256.0,,,,0.5,,,,,,,,,
C0F9Y0,2018-05-03,20:00:00,689.6,7.1,100.0,2.3,281.0,,,,0.5,,,,,,,,,
C0F9Y0,2018-05-03,21:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,1.5,,,,,,,,,
C0F9Y0,2018-05-03,22:00:00,689.9,6.9,100.0,2.4,259.0,,,,1.0,,,,,,,,,
C0F9Y0,2018-05-03,23:00:00,689.8,7.0,100.0,1.2,201.0,,,,1.5,,,,,,,,,
C0F9Y0,2018-05-03,23:59:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,3.0,,,,,,,,,
C0F9Y0,2018-05-04,01:00:00,689.2,6.9,100.0,1.5,294.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-04,02:00:00,688.9,6.7,100.0,1.5,298.0,,,,1.0,,,,,,,,,
C0F9Y0,2018-05-04,03:00:00,688.7,6.6,100.0,1.4,300.0,,,,0.5,,,,,,,,,
C0F9Y0,2018-05-04,04:00:00,688.7,6.6,100.0,1.8,227.0,,,,0.5,,,,,,,,,
C0F9Y0,2018-05-04,05:00:00,688.7,6.5,100.0,2.7,239.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-04,06:00:00,689.2,6.9,97.0,1.6,227.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-04,07:00:00,689.5,7.0,99.0,2.7,294.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-04,08:00:00,689.7,7.2,99.0,1.1,282.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-04,09:00:00,690.1,8.3,98.0,1.1,254.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-04,10:00:00,690.2,8.2,99.0,1.0,298.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-04,11:00:00,690.2,9.5,100.0,1.4,252.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-04,12:00:00,690.1,9.1,100.0,1.1,296.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-04,13:00:00,689.9,9.4,99.0,1.4,253.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-04,14:00:00,689.7,8.4,97.0,1.3,252.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-04,15:00:00,689.7,9.2,97.0,1.3,255.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-04,16:00:00,689.5,7.7,100.0,3.9,239.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-04,17:00:00,689.7,7.3,100.0,2.4,230.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-04,18:00:00,689.9,7.4,100.0,1.9,236.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-04,19:00:00,690.3,7.0,100.0,3.5,243.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-04,20:00:00,690.7,7.3,94.0,3.7,277.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-04,21:00:00,690.8,7.0,97.0,2.3,287.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-04,22:00:00,691.2,7.0,100.0,2.2,269.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-04,23:00:00,691.1,7.0,100.0,2.6,279.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-04,23:59:00,690.7,6.7,100.0,2.1,341.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-05,01:00:00,690.4,7.2,94.0,2.6,340.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-05,02:00:00,690.2,7.3,92.0,3.1,327.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-05,03:00:00,690.2,7.5,90.0,2.1,304.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-05,04:00:00,690.2,7.2,91.0,1.5,301.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-05,05:00:00,690.3,7.1,91.0,1.2,210.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-05,06:00:00,690.6,7.6,86.0,2.1,208.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-05,07:00:00,691.2,9.1,83.0,0.9,199.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-05,08:00:00,691.5,9.9,87.0,1.4,190.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-05,09:00:00,691.8,11.8,84.0,2.2,217.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-05,10:00:00,691.7,10.4,91.0,1.6,212.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-05,11:00:00,691.5,13.1,79.0,1.8,233.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-05,12:00:00,691.3,14.8,72.0,1.3,225.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-05,13:00:00,690.8,13.5,81.0,1.9,218.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-05,14:00:00,690.4,12.1,86.0,1.8,209.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-05,15:00:00,690.3,11.3,82.0,2.2,211.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-05,16:00:00,690.2,12.8,77.0,2.1,214.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-05,17:00:00,690.2,9.9,85.0,1.8,210.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-05,18:00:00,690.4,8.1,80.0,3.3,220.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-05,19:00:00,690.6,8.0,67.0,4.3,219.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-05,20:00:00,691.0,7.3,66.0,3.5,216.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-05,21:00:00,691.2,9.3,48.0,3.0,217.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-05,22:00:00,691.3,8.7,49.0,3.0,216.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-05,23:00:00,691.1,9.5,44.0,3.9,226.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-05,23:59:00,690.8,9.1,43.0,4.4,222.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-06,01:00:00,690.5,8.9,41.0,2.4,221.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-06,02:00:00,690.0,9.6,37.0,2.8,212.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-06,03:00:00,689.8,9.2,38.0,2.9,235.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-06,04:00:00,689.5,7.9,45.0,2.4,207.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-06,05:00:00,689.3,9.8,36.0,5.1,228.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-06,06:00:00,689.4,11.1,32.0,5.1,220.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-06,07:00:00,689.7,11.3,34.0,3.9,232.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-06,08:00:00,690.2,13.3,33.0,2.4,230.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-06,09:00:00,690.4,12.2,37.0,2.3,258.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-06,10:00:00,690.4,12.0,38.0,1.4,255.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-06,11:00:00,690.0,13.4,50.0,1.1,217.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-06,12:00:00,689.6,16.1,53.0,1.3,214.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-06,13:00:00,689.1,15.2,59.0,1.9,210.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-06,14:00:00,688.7,13.9,65.0,1.7,235.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-06,15:00:00,688.6,13.2,70.0,1.5,233.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-06,16:00:00,688.3,12.6,74.0,2.4,220.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-06,17:00:00,688.2,10.2,83.0,3.4,224.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-06,18:00:00,688.3,8.6,88.0,2.9,211.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-06,19:00:00,688.2,7.5,95.0,3.4,218.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-06,20:00:00,688.4,7.6,89.0,4.0,214.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-06,21:00:00,688.6,7.5,89.0,3.9,206.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-06,22:00:00,688.7,8.2,70.0,3.9,216.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-06,23:00:00,688.7,8.9,58.0,4.0,228.0,,,,0.5,,,,,,,,,
C0F9Y0,2018-05-06,23:59:00,688.1,8.8,62.0,4.2,226.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-07,01:00:00,687.8,8.2,74.0,3.0,233.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-07,02:00:00,687.1,6.3,96.0,4.1,212.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-07,03:00:00,686.9,6.2,91.0,3.5,210.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-07,04:00:00,686.9,6.3,92.0,2.2,211.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-07,05:00:00,686.7,6.2,100.0,2.9,208.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-07,06:00:00,686.9,6.5,87.0,4.0,217.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-07,07:00:00,687.2,7.5,88.0,4.3,213.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-07,08:00:00,687.8,9.5,76.0,3.9,223.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-07,09:00:00,687.8,10.0,80.0,4.2,222.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-07,10:00:00,687.7,9.5,90.0,1.9,199.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-07,11:00:00,687.4,9.9,98.0,1.6,204.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-07,12:00:00,687.1,8.7,100.0,3.5,226.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-07,13:00:00,686.6,9.4,100.0,1.9,215.0,,,,0.5,,,,,,,,,
C0F9Y0,2018-05-07,14:00:00,686.1,8.8,100.0,1.9,215.0,,,,0.5,,,,,,,,,
C0F9Y0,2018-05-07,15:00:00,685.8,8.4,100.0,2.6,222.0,,,,0.5,,,,,,,,,
C0F9Y0,2018-05-07,16:00:00,685.7,8.5,100.0,2.8,230.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-07,17:00:00,685.6,8.2,100.0,2.4,214.0,,,,0.5,,,,,,,,,
C0F9Y0,2018-05-07,18:00:00,685.6,7.9,100.0,3.3,221.0,,,,0.5,,,,,,,,,
C0F9Y0,2018-05-07,19:00:00,685.7,7.9,100.0,3.4,212.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-07,20:00:00,685.8,7.7,100.0,4.0,222.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-07,21:00:00,685.9,7.7,100.0,5.0,212.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-07,22:00:00,685.9,7.6,100.0,3.9,213.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-07,23:00:00,685.9,7.6,100.0,3.9,230.0,,,,0.5,,,,,,,,,
C0F9Y0,2018-05-07,23:59:00,685.4,7.6,100.0,4.3,214.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-08,01:00:00,684.7,7.6,100.0,3.7,214.0,,,,0.5,,,,,,,,,
C0F9Y0,2018-05-08,02:00:00,684.6,7.3,100.0,4.2,202.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-08,03:00:00,684.2,7.7,100.0,2.8,220.0,,,,0.5,,,,,,,,,
C0F9Y0,2018-05-08,04:00:00,684.4,7.3,100.0,3.3,217.0,,,,1.0,,,,,,,,,
C0F9Y0,2018-05-08,05:00:00,684.6,7.3,100.0,2.0,268.0,,,,7.0,,,,,,,,,
C0F9Y0,2018-05-08,06:00:00,684.8,5.0,100.0,9.4,238.0,,,,14.0,,,,,,,,,
C0F9Y0,2018-05-08,07:00:00,684.2,6.2,100.0,7.0,231.0,,,,5.0,,,,,,,,,
C0F9Y0,2018-05-08,08:00:00,684.7,6.6,100.0,5.1,236.0,,,,1.5,,,,,,,,,
C0F9Y0,2018-05-08,09:00:00,685.3,7.2,100.0,3.6,227.0,,,,3.0,,,,,,,,,
C0F9Y0,2018-05-08,10:00:00,685.4,7.9,97.0,6.3,238.0,,,,5.0,,,,,,,,,
C0F9Y0,2018-05-08,11:00:00,685.9,8.3,99.0,2.2,285.0,,,,5.0,,,,,,,,,
C0F9Y0,2018-05-08,12:00:00,685.8,9.2,100.0,2.2,236.0,,,,0.5,,,,,,,,,
C0F9Y0,2018-05-08,13:00:00,685.9,8.8,100.0,2.1,244.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-08,14:00:00,685.9,10.0,97.0,1.3,266.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-08,15:00:00,685.8,8.7,100.0,2.2,239.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-08,16:00:00,685.6,7.7,100.0,3.2,285.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-08,17:00:00,685.6,7.6,100.0,3.4,269.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-08,18:00:00,686.3,7.2,100.0,2.8,265.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-08,19:00:00,686.6,6.8,100.0,4.9,264.0,,,,0.5,,,,,,,,,
C0F9Y0,2018-05-08,20:00:00,687.0,6.7,100.0,5.1,256.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-08,21:00:00,687.5,6.7,99.0,3.4,250.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-08,22:00:00,687.8,6.8,100.0,2.0,209.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-08,23:00:00,687.4,6.5,100.0,3.5,221.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-08,23:59:00,687.3,6.8,100.0,3.0,220.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-09,01:00:00,686.8,6.7,99.0,3.5,230.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-09,02:00:00,686.5,6.7,99.0,4.1,238.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-09,03:00:00,686.5,6.8,100.0,2.1,252.0,,,,0.5,,,,,,,,,
C0F9Y0,2018-05-09,04:00:00,686.8,6.8,100.0,3.5,237.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-09,05:00:00,687.1,6.7,99.0,1.8,260.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-09,06:00:00,687.5,6.9,96.0,2.1,245.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-09,07:00:00,688.0,6.9,96.0,2.3,257.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-09,08:00:00,688.5,7.2,99.0,1.6,232.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-09,09:00:00,688.8,8.0,100.0,2.8,214.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-09,10:00:00,688.8,8.0,100.0,1.4,207.0,,,,0.5,,,,,,,,,
C0F9Y0,2018-05-09,11:00:00,688.8,7.8,100.0,2.5,195.0,,,,3.5,,,,,,,,,
C0F9Y0,2018-05-09,12:00:00,688.7,8.5,90.0,0.8,226.0,,,,1.0,,,,,,,,,
C0F9Y0,2018-05-09,13:00:00,688.4,8.8,89.0,1.3,208.0,,,,0.5,,,,,,,,,
C0F9Y0,2018-05-09,14:00:00,688.2,8.6,95.0,0.8,270.0,,,,0.5,,,,,,,,,
C0F9Y0,2018-05-09,15:00:00,688.1,8.7,98.0,0.4,317.0,,,,3.0,,,,,,,,,
C0F9Y0,2018-05-09,16:00:00,688.0,8.3,100.0,0.7,332.0,,,,2.5,,,,,,,,,
C0F9Y0,2018-05-09,17:00:00,688.2,7.3,100.0,1.0,260.0,,,,2.5,,,,,,,,,
C0F9Y0,2018-05-09,18:00:00,688.7,6.8,100.0,1.4,331.0,,,,3.0,,,,,,,,,
C0F9Y0,2018-05-09,19:00:00,689.1,6.2,99.0,3.2,333.0,,,,1.0,,,,,,,,,
C0F9Y0,2018-05-09,20:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-09,21:00:00,689.7,5.4,99.0,2.2,326.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-09,22:00:00,689.9,6.4,84.0,2.6,267.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-09,23:00:00,689.6,6.4,85.0,2.6,278.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-09,23:59:00,689.1,6.0,74.0,2.7,298.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-10,01:00:00,688.8,6.8,80.0,2.5,284.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-10,02:00:00,688.4,6.6,61.0,2.4,279.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-05-10,03:00:00,688.2,7.1,36.0,2.8,293.0,,,,0.0,,,,,,,,,
