StationID,DataTime,AirTemperature,RelativeHumidity,Precipitation
C0R600,2018-07-18T22:00:00,23.3,97.0,0.0
C0R600,2018-07-18T23:00:00,23.2,99.0,0.0
C0R600,2018-07-18T23:59:00,23.4,95.0,0.0
C0R600,2018-07-19T01:00:00,23.3,95.0,0.0
C0R600,2018-07-19T02:00:00,23.5,91.0,0.0
C0R600,2018-07-19T03:00:00,23.4,92.0,0.0
C0R600,2018-07-19T04:00:00,23.4,91.0,0.0
C0R600,2018-07-19T05:00:00,23.3,89.0,0.0
C0R600,2018-07-19T06:00:00,23.5,87.0,0.0
C0R600,2018-07-19T07:00:00,24.2,85.0,0.0
C0R600,2018-07-19T08:00:00,23.9,88.0,0.0
C0R600,2018-07-19T09:00:00,26.3,84.0,0.0
C0R600,2018-07-19T10:00:00,24.9,91.0,0.0
C0R600,2018-07-19T11:00:00,25.9,84.0,0.0
C0R600,2018-07-19T12:00:00,26.1,81.0,0.0
C0R600,2018-07-19T13:00:00,25.4,93.0,0.0
C0R600,2018-07-19T14:00:00,23.9,100.0,5.5
C0R600,2018-07-19T15:00:00,22.7,100.0,33.5
C0R600,2018-07-19T16:00:00,22.7,100.0,3.0
C0R600,2018-07-19T17:00:00,22.6,100.0,3.0
C0R600,2018-07-19T18:00:00,22.3,100.0,4.0
C0R600,2018-07-19T19:00:00,22.1,100.0,12.0
C0R600,2018-07-19T20:00:00,22.2,100.0,1.0
C0R600,2018-07-19T21:00:00,22.1,100.0,1.5
C0R600,2018-07-19T22:00:00,23.3,92.0,0.0
C0R600,2018-07-19T23:00:00,23.5,86.0,0.0
C0R600,2018-07-19T23:59:00,22.9,89.0,0.0
C0R600,2018-07-20T01:00:00,23.0,87.0,0.0
C0R600,2018-07-20T02:00:00,23.2,86.0,0.0
C0R600,2018-07-20T03:00:00,23.6,82.0,0.0
C0R600,2018-07-20T04:00:00,23.0,86.0,0.0
C0R600,2018-07-20T05:00:00,23.1,85.0,0.0
C0R600,2018-07-20T06:00:00,22.6,88.0,0.0
C0R600,2018-07-20T07:00:00,23.7,83.0,0.0
C0R600,2018-07-20T08:00:00,24.0,82.0,0.0
C0R600,2018-07-20T09:00:00,25.1,86.0,0.0
C0R600,2018-07-20T10:00:00,23.9,96.0,0.0
C0R600,2018-07-20T11:00:00,25.5,86.0,0.0
C0R600,2018-07-20T12:00:00,25.0,91.0,0.0
C0R600,2018-07-20T13:00:00,25.0,93.0,0.0
C0R600,2018-07-20T14:00:00,25.0,93.0,0.0
C0R600,2018-07-20T15:00:00,23.7,99.0,0.0
C0R600,2018-07-20T16:00:00,21.3,100.0,9.5
C0R600,2018-07-20T17:00:00,21.4,100.0,45.0
C0R600,2018-07-20T18:00:00,21.6,100.0,10.0
C0R600,2018-07-20T19:00:00,21.9,100.0,0.0
C0R600,2018-07-20T20:00:00,22.9,93.0,0.0
C0R600,2018-07-20T21:00:00,22.9,94.0,0.0
C0R600,2018-07-20T22:00:00,23.0,94.0,0.0
C0R600,2018-07-20T23:00:00,22.9,94.0,0.0
C0R600,2018-07-20T23:59:00,23.0,92.0,0.0
C0R600,2018-07-21T01:00:00,22.7,94.0,0.0
C0R600,2018-07-21T02:00:00,22.8,93.0,0.0
C0R600,2018-07-21T03:00:00,22.6,95.0,0.0
C0R600,2018-07-21T04:00:00,22.4,95.0,0.0
C0R600,2018-07-21T05:00:00,22.4,95.0,0.0
C0R600,2018-07-21T06:00:00,23.0,90.0,0.0
C0R600,2018-07-21T07:00:00,23.8,88.0,0.0
C0R600,2018-07-21T08:00:00,24.3,86.0,0.0
C0R600,2018-07-21T09:00:00,24.3,91.0,0.0
C0R600,2018-07-21T10:00:00,24.0,95.0,0.0
C0R600,2018-07-21T11:00:00,24.7,93.0,0.0
C0R600,2018-07-21T12:00:00,25.4,89.0,0.0
C0R600,2018-07-21T13:00:00,24.1,99.0,0.0
C0R600,2018-07-21T14:00:00,23.6,100.0,0.5
C0R600,2018-07-21T15:00:00,22.8,100.0,0.5
C0R600,2018-07-21T16:00:00,22.3,100.0,1.0
C0R600,2018-07-21T17:00:00,22.1,100.0,0.0
C0R600,2018-07-21T18:00:00,21.7,100.0,16.0
C0R600,2018-07-21T19:00:00,21.9,100.0,17.5
C0R600,2018-07-21T20:00:00,23.5,85.0,0.0
C0R600,2018-07-21T21:00:00,24.1,81.0,0.0
C0R600,2018-07-21T22:00:00,23.8,84.0,0.0
C0R600,2018-07-21T23:00:00,23.7,84.0,0.0
C0R600,2018-07-21T23:59:00,23.4,86.0,0.0
C0R600,2018-07-22T01:00:00,23.7,85.0,0.0
C0R600,2018-07-22T02:00:00,22.9,90.0,0.0
C0R600,2018-07-22T03:00:00,23.3,86.0,0.0
C0R600,2018-07-22T04:00:00,22.8,91.0,0.0
C0R600,2018-07-22T05:00:00,22.6,94.0,0.0
C0R600,2018-07-22T06:00:00,22.8,91.0,0.0
C0R600,2018-07-22T07:00:00,23.1,89.0,0.0
C0R600,2018-07-22T08:00:00,23.7,89.0,0.0
C0R600,2018-07-22T09:00:00,24.4,87.0,0.0
C0R600,2018-07-22T10:00:00,24.9,93.0,0.0
C0R600,2018-07-22T11:00:00,24.4,97.0,0.0
C0R600,2018-07-22T12:00:00,24.2,96.0,0.0
C0R600,2018-07-22T13:00:00,23.5,100.0,0.0
C0R600,2018-07-22T14:00:00,23.6,100.0,0.0
C0R600,2018-07-22T15:00:00,23.7,99.0,0.5
C0R600,2018-07-22T16:00:00,24.0,93.0,0.0
C0R600,2018-07-22T17:00:00,23.1,98.0,0.0
C0R600,2018-07-22T18:00:00,23.0,100.0,1.5
C0R600,2018-07-22T19:00:00,22.8,100.0,0.0
C0R600,2018-07-22T20:00:00,23.2,92.0,2.0
C0R600,2018-07-22T21:00:00,22.5,100.0,0.5
C0R600,2018-07-22T22:00:00,24.0,87.0,0.0
C0R600,2018-07-22T23:00:00,24.3,84.0,0.0
C0R600,2018-07-22T23:59:00,24.5,81.0,0.0
C0R600,2018-07-23T01:00:00,24.4,81.0,0.0
C0R600,2018-07-23T02:00:00,24.2,83.0,0.0
C0R600,2018-07-23T03:00:00,24.2,84.0,0.0
C0R600,2018-07-23T04:00:00,23.9,86.0,0.0
C0R600,2018-07-23T05:00:00,23.9,87.0,0.0
C0R600,2018-07-23T06:00:00,23.9,85.0,0.0
C0R600,2018-07-23T07:00:00,23.6,91.0,0.0
C0R600,2018-07-23T08:00:00,23.7,93.0,0.0
C0R600,2018-07-23T09:00:00,23.7,97.0,0.0
C0R600,2018-07-23T10:00:00,24.0,98.0,0.0
C0R600,2018-07-23T11:00:00,24.5,96.0,0.0
C0R600,2018-07-23T12:00:00,24.1,99.0,0.0
C0R600,2018-07-23T13:00:00,25.0,96.0,0.0
C0R600,2018-07-23T14:00:00,25.6,88.0,0.0
C0R600,2018-07-23T15:00:00,25.3,86.0,0.0
C0R600,2018-07-23T16:00:00,25.5,86.0,0.0
C0R600,2018-07-23T17:00:00,24.7,93.0,0.0
C0R600,2018-07-23T18:00:00,24.2,99.0,0.0
C0R600,2018-07-23T19:00:00,23.7,100.0,0.0
C0R600,2018-07-23T20:00:00,23.5,100.0,0.0
C0R600,2018-07-23T21:00:00,23.3,100.0,0.0
C0R600,2018-07-23T22:00:00,24.3,84.0,0.0
C0R600,2018-07-23T23:00:00,23.1,97.0,0.5
C0R600,2018-07-23T23:59:00,23.9,87.0,0.0
C0R600,2018-07-24T01:00:00,23.5,95.0,0.0
C0R600,2018-07-24T02:00:00,23.3,100.0,0.0
C0R600,2018-07-24T03:00:00,23.2,99.0,0.0
C0R600,2018-07-24T04:00:00,23.3,97.0,0.0
C0R600,2018-07-24T05:00:00,23.3,97.0,0.0
C0R600,2018-07-24T06:00:00,23.2,97.0,0.0
C0R600,2018-07-24T07:00:00,23.7,94.0,0.0
C0R600,2018-07-24T08:00:00,23.9,95.0,0.0
C0R600,2018-07-24T09:00:00,23.8,99.0,0.0
C0R600,2018-07-24T10:00:00,24.4,96.0,0.0
C0R600,2018-07-24T11:00:00,24.6,96.0,0.0
C0R600,2018-07-24T12:00:00,24.6,97.0,0.5
C0R600,2018-07-24T13:00:00,23.4,100.0,1.5
C0R600,2018-07-24T14:00:00,22.3,100.0,10.0
C0R600,2018-07-24T15:00:00,21.6,100.0,24.0
C0R600,2018-07-24T16:00:00,24.3,82.0,0.0
C0R600,2018-07-24T17:00:00,24.5,80.0,0.0
C0R600,2018-07-24T18:00:00,24.6,80.0,0.0
C0R600,2018-07-24T19:00:00,24.2,82.0,0.0
C0R600,2018-07-24T20:00:00,24.5,79.0,0.0
C0R600,2018-07-24T21:00:00,24.8,76.0,0.0
C0R600,2018-07-24T22:00:00,23.8,83.0,0.0
C0R600,2018-07-24T23:00:00,23.6,86.0,0.0
C0R600,2018-07-24T23:59:00,23.7,84.0,0.0
C0R600,2018-07-25T01:00:00,24.1,81.0,0.0
C0R600,2018-07-25T02:00:00,24.3,79.0,0.0
C0R600,2018-07-25T03:00:00,23.4,85.0,0.0
C0R600,2018-07-25T04:00:00,23.4,84.0,0.0
C0R600,2018-07-25T05:00:00,23.9,82.0,0.0
C0R600,2018-07-25T06:00:00,24.1,80.0,0.0
C0R600,2018-07-25T07:00:00,24.8,79.0,0.0
C0R600,2018-07-25T08:00:00,25.5,81.0,0.0
C0R600,2018-07-25T09:00:00,25.5,82.0,0.0
C0R600,2018-07-25T10:00:00,25.2,88.0,0.0
C0R600,2018-07-25T11:00:00,25.3,87.0,0.0
C0R600,2018-07-25T12:00:00,25.8,85.0,0.0
C0R600,2018-07-25T13:00:00,26.4,80.0,0.0
C0R600,2018-07-25T14:00:00,24.1,99.0,18.0
C0R600,2018-07-25T15:00:00,22.8,100.0,14.5
C0R600,2018-07-25T16:00:00,22.3,100.0,9.5
C0R600,2018-07-25T17:00:00,22.0,100.0,5.5
C0R600,2018-07-25T18:00:00,23.5,90.0,0.0
C0R600,2018-07-25T19:00:00,23.2,91.0,0.0
C0R600,2018-07-25T20:00:00,24.3,80.0,0.0
C0R600,2018-07-25T21:00:00,24.2,81.0,0.0
C0R600,2018-07-25T22:00:00,24.1,83.0,0.0
C0R600,2018-07-25T23:00:00,24.4,80.0,0.0
C0R600,2018-07-25T23:59:00,24.1,83.0,0.0
C0R600,2018-07-26T01:00:00,23.9,84.0,0.0
C0R600,2018-07-26T02:00:00,23.9,82.0,0.0
C0R600,2018-07-26T03:00:00,23.8,83.0,0.0
C0R600,2018-07-26T04:00:00,23.6,84.0,0.0
C0R600,2018-07-26T05:00:00,23.5,83.0,0.0
C0R600,2018-07-26T06:00:00,23.7,82.0,0.0
C0R600,2018-07-26T07:00:00,24.4,82.0,0.0
C0R600,2018-07-26T08:00:00,25.3,78.0,0.0
C0R600,2018-07-26T09:00:00,25.6,79.0,0.0
C0R600,2018-07-26T10:00:00,25.1,91.0,0.0
C0R600,2018-07-26T11:00:00,25.4,86.0,0.0
C0R600,2018-07-26T12:00:00,25.8,83.0,0.0
C0R600,2018-07-26T13:00:00,26.2,80.0,0.0
C0R600,2018-07-26T14:00:00,25.6,90.0,0.0
C0R600,2018-07-26T15:00:00,23.9,99.0,0.0
C0R600,2018-07-26T16:00:00,23.6,100.0,0.0
C0R600,2018-07-26T17:00:00,23.1,100.0,0.0
C0R600,2018-07-26T18:00:00,23.1,100.0,0.0
C0R600,2018-07-26T19:00:00,23.3,97.0,0.0
C0R600,2018-07-26T20:00:00,23.8,91.0,0.0
C0R600,2018-07-26T21:00:00,23.3,95.0,0.0
C0R600,2018-07-26T22:00:00,23.2,97.0,0.0
C0R600,2018-07-26T23:00:00,23.7,91.0,0.0
C0R600,2018-07-26T23:59:00,23.0,97.0,0.0
C0R600,2018-07-27T01:00:00,22.7,100.0,0.0
C0R600,2018-07-27T02:00:00,22.3,100.0,0.0
C0R600,2018-07-27T03:00:00,22.8,98.0,0.0
C0R600,2018-07-27T04:00:00,22.4,98.0,0.0
C0R600,2018-07-27T05:00:00,22.5,96.0,0.0
C0R600,2018-07-27T06:00:00,23.0,89.0,0.0
C0R600,2018-07-27T07:00:00,24.0,87.0,0.0
C0R600,2018-07-27T08:00:00,24.2,88.0,0.0
C0R600,2018-07-27T09:00:00,24.2,91.0,0.0
C0R600,2018-07-27T10:00:00,24.6,93.0,0.0
C0R600,2018-07-27T11:00:00,25.8,88.0,0.0
C0R600,2018-07-27T12:00:00,25.3,92.0,0.0
C0R600,2018-07-27T13:00:00,24.1,100.0,0.0
C0R600,2018-07-27T14:00:00,23.1,100.0,4.5
C0R600,2018-07-27T15:00:00,22.6,100.0,15.5
C0R600,2018-07-27T16:00:00,22.8,100.0,2.5
C0R600,2018-07-27T17:00:00,22.7,100.0,0.0
C0R600,2018-07-27T18:00:00,22.6,100.0,0.0
C0R600,2018-07-27T19:00:00,22.4,100.0,0.0
C0R600,2018-07-27T20:00:00,23.3,94.0,0.0
C0R600,2018-07-27T21:00:00,23.2,94.0,0.0
C0R600,2018-07-27T22:00:00,23.2,94.0,0.0
C0R600,2018-07-27T23:00:00,23.2,95.0,0.0
C0R600,2018-07-27T23:59:00,23.0,93.0,0.0
C0R600,2018-07-28T01:00:00,23.2,92.0,0.0
C0R600,2018-07-28T02:00:00,23.3,93.0,0.0
C0R600,2018-07-28T03:00:00,22.9,95.0,0.0
C0R600,2018-07-28T04:00:00,22.8,94.0,0.0
C0R600,2018-07-28T05:00:00,22.9,93.0,0.0
C0R600,2018-07-28T06:00:00,22.9,91.0,0.0
C0R600,2018-07-28T07:00:00,24.2,85.0,0.0
C0R600,2018-07-28T08:00:00,24.5,88.0,0.0
C0R600,2018-07-28T09:00:00,24.4,88.0,0.0
C0R600,2018-07-28T10:00:00,24.8,90.0,0.0
C0R600,2018-07-28T11:00:00,25.4,83.0,0.0
C0R600,2018-07-28T12:00:00,25.7,83.0,0.0
C0R600,2018-07-28T13:00:00,25.8,84.0,0.0
C0R600,2018-07-28T14:00:00,23.8,100.0,0.5
C0R600,2018-07-28T15:00:00,23.3,99.0,0.0
C0R600,2018-07-28T16:00:00,23.1,100.0,0.0
C0R600,2018-07-28T17:00:00,22.9,100.0,0.0
C0R600,2018-07-28T18:00:00,23.4,100.0,0.0
C0R600,2018-07-28T19:00:00,22.7,99.0,0.0
C0R600,2018-07-28T20:00:00,23.6,91.0,0.0
C0R600,2018-07-28T21:00:00,23.4,92.0,0.0
C0R600,2018-07-28T22:00:00,23.0,97.0,0.0
C0R600,2018-07-28T23:00:00,22.7,99.0,0.0
C0R600,2018-07-28T23:59:00,22.8,99.0,0.0
C0R600,2018-07-29T01:00:00,22.3,100.0,2.5
C0R600,2018-07-29T02:00:00,21.8,99.0,7.0
C0R600,2018-07-29T03:00:00,22.2,95.0,0.5
C0R600,2018-07-29T04:00:00,23.2,82.0,0.5
C0R600,2018-07-29T05:00:00,24.2,72.0,0.0
C0R600,2018-07-29T06:00:00,24.3,73.0,0.0
C0R600,2018-07-29T07:00:00,24.5,72.0,0.0
C0R600,2018-07-29T08:00:00,25.4,73.0,0.0
C0R600,2018-07-29T09:00:00,25.7,77.0,0.0
C0R600,2018-07-29T10:00:00,25.5,86.0,0.0
C0R600,2018-07-29T11:00:00,26.0,82.0,0.0
C0R600,2018-07-29T12:00:00,27.2,76.0,0.0
C0R600,2018-07-29T13:00:00,27.5,75.0,0.0
C0R600,2018-07-29T14:00:00,27.4,72.0,0.0
C0R600,2018-07-29T15:00:00,26.8,85.0,0.0
C0R600,2018-07-29T16:00:00,24.0,100.0,14.0
C0R600,2018-07-29T17:00:00,22.9,100.0,0.5
C0R600,2018-07-29T18:00:00,22.8,100.0,8.0
C0R600,2018-07-29T19:00:00,23.5,95.0,0.5
C0R600,2018-07-29T20:00:00,23.4,98.0,0.0
C0R600,2018-07-29T21:00:00,23.3,99.0,0.0
C0R600,2018-07-29T22:00:00,23.1,100.0,0.0
C0R600,2018-07-29T23:00:00,23.2,100.0,0.0
C0R600,2018-07-29T23:59:00,23.2,100.0,0.0
C0R600,2018-07-30T01:00:00,22.8,99.0,0.0
C0R600,2018-07-30T02:00:00,22.6,99.0,0.0
C0R600,2018-07-30T03:00:00,22.7,100.0,0.0
C0R600,2018-07-30T04:00:00,22.7,98.0,0.0
C0R600,2018-07-30T05:00:00,22.6,99.0,0.0
C0R600,2018-07-30T06:00:00,22.7,98.0,0.0
C0R600,2018-07-30T07:00:00,23.2,94.0,0.0
C0R600,2018-07-30T08:00:00,23.7,93.0,0.0
C0R600,2018-07-30T09:00:00,24.3,90.0,0.0
C0R600,2018-07-30T10:00:00,25.2,88.0,0.0
C0R600,2018-07-30T11:00:00,25.6,88.0,0.0
C0R600,2018-07-30T12:00:00,25.8,84.0,0.0
C0R600,2018-07-30T13:00:00,25.2,93.0,0.0
C0R600,2018-07-30T14:00:00,25.3,92.0,0.0
C0R600,2018-07-30T15:00:00,23.7,100.0,0.5
C0R600,2018-07-30T16:00:00,23.9,100.0,2.0
C0R600,2018-07-30T17:00:00,25.2,92.0,0.0
C0R600,2018-07-30T18:00:00,24.5,95.0,0.0
C0R600,2018-07-30T19:00:00,24.1,95.0,0.0
C0R600,2018-07-30T20:00:00,23.8,98.0,0.0
C0R600,2018-07-30T21:00:00,23.6,99.0,0.0
C0R600,2018-07-30T22:00:00,23.3,100.0,0.0
C0R600,2018-07-30T23:00:00,23.2,99.0,0.0
C0R600,2018-07-30T23:59:00,23.5,98.0,0.0
C0R600,2018-07-31T01:00:00,23.2,98.0,0.0
C0R600,2018-07-31T02:00:00,23.2,99.0,0.0
C0R600,2018-07-31T03:00:00,23.0,99.0,0.0
C0R600,2018-07-31T04:00:00,23.1,97.0,0.0
C0R600,2018-07-31T05:00:00,22.8,96.0,0.0
C0R600,2018-07-31T06:00:00,22.9,98.0,0.0
C0R600,2018-07-31T07:00:00,23.6,96.0,0.0
C0R600,2018-07-31T08:00:00,23.9,95.0,0.0
C0R600,2018-07-31T09:00:00,24.1,98.0,0.0
C0R600,2018-07-31T10:00:00,25.5,88.0,0.0
C0R600,2018-07-31T11:00:00,26.2,84.0,0.0
C0R600,2018-07-31T12:00:00,26.4,84.0,0.0
C0R600,2018-07-31T13:00:00,27.8,75.0,0.0
C0R600,2018-07-31T14:00:00,27.8,77.0,0.0
C0R600,2018-07-31T15:00:00,26.1,87.0,0.0
C0R600,2018-07-31T16:00:00,25.3,90.0,0.0
C0R600,2018-07-31T17:00:00,25.0,92.0,0.0
C0R600,2018-07-31T18:00:00,24.5,98.0,0.0
C0R600,2018-07-31T19:00:00,24.1,98.0,1.0
C0R600,2018-07-31T20:00:00,24.2,99.0,0.0
C0R600,2018-07-31T21:00:00,23.9,100.0,0.0
C0R600,2018-07-31T22:00:00,23.7,99.0,0.0
C0R600,2018-07-31T23:00:00,23.8,99.0,0.0
C0R600,2018-07-31T23:59:00,23.7,99.0,0.0
C0R600,2018-08-01T01:00:00,23.3,99.0,0.0
C0R600,2018-08-01T02:00:00,23.0,100.0,0.0
C0R600,2018-08-01T03:00:00,23.2,96.0,0.0
C0R600,2018-08-01T04:00:00,23.3,93.0,0.0
C0R600,2018-08-01T05:00:00,23.0,90.0,0.0
C0R600,2018-08-01T06:00:00,23.2,89.0,0.0
C0R600,2018-08-01T07:00:00,24.5,81.0,0.0
C0R600,2018-08-01T08:00:00,25.6,77.0,0.0
C0R600,2018-08-01T09:00:00,26.0,75.0,0.0
C0R600,2018-08-01T10:00:00,27.8,70.0,0.0
C0R600,2018-08-01T11:00:00,27.1,75.0,0.0
C0R600,2018-08-01T12:00:00,26.8,82.0,0.0
C0R600,2018-08-01T13:00:00,26.9,81.0,0.0
C0R600,2018-08-01T14:00:00,25.8,86.0,0.0
C0R600,2018-08-01T15:00:00,26.5,82.0,0.0
C0R600,2018-08-01T16:00:00,26.4,81.0,0.0
C0R600,2018-08-01T17:00:00,25.8,88.0,0.0
C0R600,2018-08-01T18:00:00,25.2,94.0,0.0
C0R600,2018-08-01T19:00:00,24.3,99.0,0.0
C0R600,2018-08-01T20:00:00,24.0,98.0,0.0
C0R600,2018-08-01T21:00:00,24.1,97.0,0.0
C0R600,2018-08-01T22:00:00,23.7,99.0,0.0
C0R600,2018-08-01T23:00:00,23.6,96.0,0.0
C0R600,2018-08-01T23:59:00,23.5,96.0,0.0
C0R600,2018-08-02T01:00:00,23.5,97.0,0.0
C0R600,2018-08-02T02:00:00,23.5,94.0,0.0
C0R600,2018-08-02T03:00:00,23.2,97.0,0.0
C0R600,2018-08-02T04:00:00,23.2,94.0,0.0
C0R600,2018-08-02T05:00:00,23.1,91.0,0.0
C0R600,2018-08-02T06:00:00,23.3,88.0,0.0
C0R600,2018-08-02T07:00:00,23.6,87.0,0.0
C0R600,2018-08-02T08:00:00,24.2,85.0,0.0
C0R600,2018-08-02T09:00:00,24.9,78.0,0.0
C0R600,2018-08-02T10:00:00,22.9,98.0,0.5
C0R600,2018-08-02T11:00:00,24.1,84.0,0.5
C0R600,2018-08-02T12:00:00,24.3,85.0,0.0
C0R600,2018-08-02T13:00:00,25.3,84.0,0.0
C0R600,2018-08-02T14:00:00,25.4,79.0,0.0
C0R600,2018-08-02T15:00:00,25.8,81.0,0.0
C0R600,2018-08-02T16:00:00,26.2,84.0,0.0
C0R600,2018-08-02T17:00:00,26.1,87.0,0.0
C0R600,2018-08-02T18:00:00,24.4,98.0,0.0
C0R600,2018-08-02T19:00:00,23.8,97.0,0.0
C0R600,2018-08-02T20:00:00,23.6,96.0,0.0
C0R600,2018-08-02T21:00:00,23.5,97.0,0.0
C0R600,2018-08-02T22:00:00,23.4,90.0,0.0
C0R600,2018-08-02T23:00:00,23.1,96.0,0.0
C0R600,2018-08-02T23:59:00,23.3,95.0,0.0
C0R600,2018-08-03T01:00:00,23.3,92.0,0.0
C0R600,2018-08-03T02:00:00,23.2,90.0,0.0
C0R600,2018-08-03T03:00:00,23.3,88.0,0.0
C0R600,2018-08-03T04:00:00,23.3,89.0,0.0
C0R600,2018-08-03T05:00:00,23.4,90.0,0.0
C0R600,2018-08-03T06:00:00,23.3,93.0,0.0
C0R600,2018-08-03T07:00:00,23.4,99.0,0.0
C0R600,2018-08-03T08:00:00,23.9,97.0,0.0
C0R600,2018-08-03T09:00:00,23.4,99.0,0.5
C0R600,2018-08-03T10:00:00,24.1,95.0,0.0
C0R600,2018-08-03T11:00:00,23.9,100.0,0.5
C0R600,2018-08-03T12:00:00,26.1,80.0,0.0
C0R600,2018-08-03T13:00:00,26.6,80.0,0.0
C0R600,2018-08-03T14:00:00,25.5,89.0,0.0
C0R600,2018-08-03T15:00:00,23.5,99.0,1.5
C0R600,2018-08-03T16:00:00,23.8,97.0,0.0
C0R600,2018-08-03T17:00:00,24.9,92.0,0.0
C0R600,2018-08-03T18:00:00,24.8,88.0,0.0
C0R600,2018-08-03T19:00:00,23.7,92.0,0.0
C0R600,2018-08-03T20:00:00,24.2,84.0,0.0
C0R600,2018-08-03T21:00:00,25.2,73.0,0.0
C0R600,2018-08-03T22:00:00,24.6,78.0,0.0
C0R600,2018-08-03T23:00:00,24.6,79.0,0.0
C0R600,2018-08-03T23:59:00,24.5,79.0,0.0
C0R600,2018-08-04T01:00:00,24.5,78.0,0.0
C0R600,2018-08-04T02:00:00,23.4,86.0,0.0
C0R600,2018-08-04T03:00:00,23.4,85.0,0.0
C0R600,2018-08-04T04:00:00,22.9,91.0,0.0
C0R600,2018-08-04T05:00:00,22.7,97.0,0.0
C0R600,2018-08-04T06:00:00,23.9,83.0,0.0
C0R600,2018-08-04T07:00:00,24.2,81.0,0.0
C0R600,2018-08-04T08:00:00,24.4,82.0,0.0
C0R600,2018-08-04T09:00:00,25.4,83.0,0.0
C0R600,2018-08-04T10:00:00,26.1,85.0,0.0
C0R600,2018-08-04T11:00:00,26.5,81.0,0.0
C0R600,2018-08-04T12:00:00,27.4,77.0,0.0
C0R600,2018-08-04T13:00:00,27.3,78.0,0.0
C0R600,2018-08-04T14:00:00,25.6,98.0,0.0
C0R600,2018-08-04T15:00:00,22.9,99.0,0.5
C0R600,2018-08-04T16:00:00,22.2,99.0,0.5
C0R600,2018-08-04T17:00:00,23.2,85.0,0.5
C0R600,2018-08-04T18:00:00,23.2,92.0,1.5
C0R600,2018-08-04T19:00:00,23.8,89.0,0.0
C0R600,2018-08-04T20:00:00,24.3,85.0,0.0
C0R600,2018-08-04T21:00:00,23.7,86.0,0.0
C0R600,2018-08-04T22:00:00,23.4,98.0,0.0
C0R600,2018-08-04T23:00:00,23.5,97.0,0.0
C0R600,2018-08-04T23:59:00,23.4,97.0,0.0
C0R600,2018-08-05T01:00:00,23.6,92.0,0.0
C0R600,2018-08-05T02:00:00,23.7,90.0,0.0
C0R600,2018-08-05T03:00:00,23.8,89.0,0.0
C0R600,2018-08-05T04:00:00,23.8,88.0,0.0
C0R600,2018-08-05T05:00:00,23.5,90.0,0.0
C0R600,2018-08-05T06:00:00,23.5,92.0,0.0
C0R600,2018-08-05T07:00:00,24.4,84.0,0.0
C0R600,2018-08-05T08:00:00,25.5,79.0,0.0
C0R600,2018-08-05T09:00:00,25.6,77.0,0.0
C0R600,2018-08-05T10:00:00,25.6,86.0,0.0
C0R600,2018-08-05T11:00:00,26.5,84.0,0.0
C0R600,2018-08-05T12:00:00,26.7,80.0,0.0
C0R600,2018-08-05T13:00:00,27.0,79.0,0.0
C0R600,2018-08-05T14:00:00,21.8,98.0,18.0
C0R600,2018-08-05T15:00:00,22.3,100.0,6.5
C0R600,2018-08-05T16:00:00,22.4,100.0,0.5
C0R600,2018-08-05T17:00:00,23.6,79.0,1.0
C0R600,2018-08-05T18:00:00,23.1,79.0,1.0
C0R600,2018-08-05T19:00:00,23.5,78.0,0.5
C0R600,2018-08-05T20:00:00,23.8,84.0,0.0
C0R600,2018-08-05T21:00:00,23.8,92.0,0.0
C0R600,2018-08-05T22:00:00,24.2,84.0,0.0
C0R600,2018-08-05T23:00:00,24.0,87.0,0.0
C0R600,2018-08-05T23:59:00,24.0,85.0,0.0
C0R600,2018-08-06T01:00:00,24.2,86.0,0.0
C0R600,2018-08-06T02:00:00,23.8,87.0,0.0
C0R600,2018-08-06T03:00:00,23.6,87.0,0.0
C0R600,2018-08-06T04:00:00,23.3,87.0,0.0
C0R600,2018-08-06T05:00:00,24.0,76.0,0.0
C0R600,2018-08-06T06:00:00,24.0,79.0,0.0
C0R600,2018-08-06T07:00:00,24.8,75.0,0.0
C0R600,2018-08-06T08:00:00,25.5,73.0,0.0
C0R600,2018-08-06T09:00:00,25.1,77.0,0.0
C0R600,2018-08-06T10:00:00,25.9,75.0,0.0
C0R600,2018-08-06T11:00:00,25.6,84.0,0.0
C0R600,2018-08-06T12:00:00,26.3,79.0,0.0
C0R600,2018-08-06T13:00:00,27.1,74.0,0.0
C0R600,2018-08-06T14:00:00,25.4,90.0,0.0
C0R600,2018-08-06T15:00:00,23.2,98.0,12.5
C0R600,2018-08-06T16:00:00,23.7,96.0,0.0
C0R600,2018-08-06T17:00:00,23.4,100.0,0.0
C0R600,2018-08-06T18:00:00,23.9,99.0,0.0
C0R600,2018-08-06T19:00:00,23.3,99.0,0.0
C0R600,2018-08-06T20:00:00,23.1,99.0,0.0
C0R600,2018-08-06T21:00:00,23.2,97.0,0.0
C0R600,2018-08-06T22:00:00,23.2,98.0,0.0
C0R600,2018-08-06T23:00:00,23.2,96.0,0.0
C0R600,2018-08-06T23:59:00,23.2,96.0,0.0
C0R600,2018-08-07T01:00:00,23.1,99.0,0.0
C0R600,2018-08-07T02:00:00,23.0,99.0,0.0
C0R600,2018-08-07T03:00:00,22.8,97.0,0.0
C0R600,2018-08-07T04:00:00,23.0,94.0,0.0
C0R600,2018-08-07T05:00:00,22.9,95.0,0.0
C0R600,2018-08-07T06:00:00,23.2,90.0,0.0
